id_municipio,nome_municipio,sigla_uf,nome_regiao,indicador_2025,meta_2026,salto_necessario_pp,nivel_previsto_2026,folga_prevista_pp,risco_2026,risco_2026_sem_efeito_ano,distorcao_ai_pct,ideb_ultimo,inse_medio,populacao,posicao
3101607,Alfenas,MG,Sudeste,76.61,69.07,-7.54,78.53,9.46,0.17,0.15,1.7,6.8,5.27,78970.0,2776
4104253,Campo Magro,PR,Sul,73.73,69.47,-4.26,78.93,9.46,0.17,0.15,6.7,6.0,5.36,30160.0,2777
4108320,Francisco Alves,PR,Sul,80.06,73.95,-6.11,83.42,9.47,0.17,0.15,13.4,5.6,5.21,8116.0,2778
2312403,São Gonçalo do Amarante,CE,Nordeste,94.34,80.0,-14.34,89.47,9.47,0.17,0.15,1.2,6.8,4.59,54143.0,2779
2508703,Mãe d'Água,PB,Nordeste,74.19,74.62,0.43,84.09,9.48,0.17,0.15,1.9,6.4,4.33,3583.0,2780
4125704,São Miguel do Iguaçu,PR,Sul,83.09,76.48,-6.61,85.96,9.48,0.17,0.15,4.5,6.6,5.27,29122.0,2781
2101400,Balsas,MA,Nordeste,53.24,58.86,5.62,68.35,9.49,0.17,0.15,11.2,5.5,4.65,101767.0,2782
5105606,Matupá,MT,Centro-Oeste,76.58,72.37,-4.21,81.86,9.49,0.17,0.15,1.8,6.6,5.07,20091.0,2783
3548203,Santo Antônio do Pinhal,SP,Sudeste,62.03,60.59,-1.44,70.08,9.49,0.17,0.15,1.3,6.7,5.25,7133.0,2784
3124609,Estrela Dalva,MG,Sudeste,93.79,80.0,-13.79,89.49,9.49,0.17,0.15,15.1,6.2,4.88,2186.0,2785
2603603,Camutanga,PE,Nordeste,71.45,67.57,-3.88,77.07,9.49,0.17,0.15,6.2,5.3,4.13,7750.0,2786
5000856,Angélica,MS,Centro-Oeste,88.05,80.0,-8.05,89.49,9.49,0.17,0.15,15.8,6.2,5.16,10729.0,2787
2800209,Aquidabã,SE,Nordeste,37.51,46.3,8.79,55.8,9.5,0.17,0.15,7.6,4.8,4.23,20131.0,2788
1502400,Castanhal,PA,Norte,43.11,50.0,6.89,59.51,9.51,0.17,0.15,17.2,5.3,4.46,192256.0,2789
3101631,Alfredo Vasconcelos,MG,Sudeste,85.44,75.66,-9.78,85.17,9.51,0.17,0.15,1.6,6.5,5.36,6931.0,2790
3150703,Pirajuba,MG,Sudeste,76.2,71.26,-4.94,80.77,9.51,0.17,0.15,8.8,6.2,5.08,5537.0,2791
4208955,Jardinópolis,SC,Sul,92.31,80.0,-12.31,89.51,9.51,0.17,0.15,4.0,7.1,5.55,1776.0,2792
3119906,Córrego do Bom Jesus,MG,Sudeste,86.96,76.6,-10.36,86.12,9.52,0.17,0.15,0.8,6.4,5.47,4272.0,2793
3108008,Bom Sucesso,MG,Sudeste,80.64,73.22,-7.42,82.74,9.52,0.17,0.15,3.5,6.7,4.87,17151.0,2794
3201407,Castelo,ES,Sudeste,83.91,75.76,-8.15,85.28,9.52,0.17,0.15,8.2,6.6,5.16,36930.0,2795
5207402,Edéia,GO,Centro-Oeste,90.53,80.0,-10.53,89.53,9.53,0.17,0.15,1.7,6.6,5.24,11747.0,2796
2932002,Uauá,BA,Nordeste,63.29,61.72,-1.57,71.25,9.53,0.17,0.15,4.1,5.2,4.53,24665.0,2797
4305934,Coronel Pilar,RS,Sul,83.33,80.0,-3.33,89.53,9.53,0.17,0.15,0.0,6.8,5.79,1607.0,2798
1703800,Buriti do Tocantins,TO,Norte,60.7,62.0,1.3,71.53,9.53,0.17,0.15,15.5,5.5,4.47,10307.0,2799
3506409,Bilac,SP,Sudeste,83.12,69.54,-13.58,79.09,9.54,0.17,0.15,3.0,7.4,5.56,7319.0,2800
3104908,Baependi,MG,Sudeste,85.34,74.77,-10.57,84.31,9.55,0.17,0.14,5.2,6.3,4.97,18366.0,2801
3133907,Itaverava,MG,Sudeste,82.35,78.0,-4.35,87.55,9.55,0.17,0.14,1.1,6.8,4.83,5642.0,2802
4214201,Quilombo,SC,Sul,76.54,73.15,-3.39,82.7,9.55,0.17,0.14,4.0,6.9,5.35,11022.0,2803
4202073,Balneário Gaivota,SC,Sul,63.82,61.0,-2.82,70.56,9.56,0.17,0.14,8.3,5.9,5.39,15669.0,2804
4207858,Irati,SC,Sul,90.0,80.0,-10.0,89.56,9.56,0.17,0.14,0.7,6.7,5.34,2069.0,2805
3203106,Jerônimo Monteiro,ES,Sudeste,80.6,74.69,-5.91,84.27,9.58,0.17,0.14,5.4,6.4,4.8,11575.0,2806
5204508,Caldas Novas,GO,Centro-Oeste,69.0,68.96,-0.04,78.54,9.59,0.17,0.14,7.3,6.1,5.15,98622.0,2807
4211256,Morro Grande,SC,Sul,95.65,75.36,-20.29,84.95,9.59,0.17,0.14,2.4,6.1,5.58,3010.0,2808
2110609,São Bernardo,MA,Nordeste,85.86,76.94,-8.92,86.53,9.6,0.17,0.14,3.8,6.0,4.11,26943.0,2809
4102901,Bituruna,PR,Sul,86.8,80.0,-6.8,89.6,9.6,0.17,0.14,2.3,7.0,5.22,15533.0,2810
2414605,Upanema,RN,Nordeste,50.85,49.01,-1.84,58.61,9.6,0.17,0.14,9.2,5.2,4.42,13577.0,2811
2513968,São Domingos,PB,Nordeste,86.21,80.0,-6.21,89.6,9.6,0.17,0.14,14.0,7.1,4.51,2595.0,2812
3118007,Congonhas,MG,Sudeste,80.9,67.6,-13.3,77.2,9.6,0.17,0.14,4.3,6.7,5.26,52890.0,2813
4123501,Santa Helena,PR,Sul,85.67,79.55,-6.12,89.16,9.61,0.17,0.14,4.3,7.5,5.45,25492.0,2814
3532868,Nova Castilho,SP,Sudeste,,58.96,,68.57,9.61,0.17,0.14,0.0,6.6,4.98,1062.0,2815
4120655,Quarto Centenário,PR,Sul,82.5,79.93,-2.57,89.55,9.61,0.17,0.14,4.0,6.8,5.19,4201.0,2816
3536257,Parisi,SP,Sudeste,87.47,78.18,-9.29,87.8,9.62,0.17,0.14,1.6,7.1,5.05,2892.0,2817
3141207,Matutina,MG,Sudeste,87.82,80.0,-7.82,89.62,9.62,0.17,0.14,2.2,6.4,5.07,3814.0,2818
4128500,Wenceslau Braz,PR,Sul,81.88,80.0,-1.88,89.63,9.63,0.17,0.14,8.9,7.3,5.13,19188.0,2819
4309258,Guabiju,RS,Sul,90.0,72.0,-18.0,81.63,9.63,0.17,0.14,1.5,7.8,5.7,1417.0,2820
2928109,Santa Maria da Vitória,BA,Nordeste,54.2,54.29,0.09,63.93,9.64,0.17,0.14,7.5,5.0,4.34,38604.0,2821
2708709,São Miguel dos Milagres,AL,Nordeste,50.23,55.68,5.45,65.31,9.64,0.17,0.14,3.9,5.0,4.65,8482.0,2822
3201001,Boa Esperança,ES,Sudeste,86.03,78.15,-7.88,87.79,9.64,0.17,0.14,4.7,6.5,4.83,13608.0,2823
4102000,Assis Chateaubriand,PR,Sul,86.35,80.0,-6.35,89.64,9.64,0.17,0.14,2.4,7.2,5.51,36808.0,2824
3142403,Moema,MG,Sudeste,88.97,80.0,-8.97,89.64,9.64,0.17,0.14,0.9,7.4,5.31,7548.0,2825
4122404,Rolândia,PR,Sul,80.13,76.39,-3.74,86.03,9.64,0.17,0.14,8.5,6.9,5.31,71670.0,2826
2920106,Mairi,BA,Nordeste,56.32,59.43,3.11,69.08,9.65,0.17,0.14,9.5,5.2,4.23,17674.0,2827
2301406,Aratuba,CE,Nordeste,87.27,80.0,-7.27,89.65,9.65,0.17,0.14,0.8,6.5,4.37,11224.0,2828
4117057,Nova Laranjeiras,PR,Sul,83.28,78.59,-4.69,88.24,9.66,0.17,0.14,10.9,7.3,5.08,12074.0,2829
1303957,São Sebastião do Uatumã,AM,Norte,61.82,65.35,3.53,75.01,9.66,0.17,0.14,4.9,5.7,4.08,11670.0,2830
4100806,Alvorada do Sul,PR,Sul,68.46,74.3,5.84,83.97,9.66,0.17,0.14,7.1,6.8,5.14,10326.0,2831
2406155,Jundiá,RN,Nordeste,55.56,50.0,-5.56,59.66,9.66,0.17,0.14,20.2,5.5,4.28,3739.0,2832
2927705,Santa Cruz Cabrália,BA,Nordeste,53.7,59.22,5.52,68.9,9.68,0.17,0.14,13.0,5.6,4.6,29185.0,2833
3159704,Santa Rosa da Serra,MG,Sudeste,85.0,76.16,-8.84,85.85,9.69,0.17,0.14,0.9,6.8,5.02,3382.0,2834
4202537,Bom Jesus,SC,Sul,83.79,71.9,-11.89,81.59,9.69,0.17,0.14,12.1,6.3,5.41,2777.0,2835
2103802,Dom Pedro,MA,Nordeste,60.8,59.19,-1.61,68.88,9.69,0.17,0.14,4.9,5.8,4.42,23053.0,2836
5205208,Caturaí,GO,Centro-Oeste,86.32,73.8,-12.52,83.49,9.69,0.17,0.14,6.6,5.4,5.07,5184.0,2837
4101606,Arapoti,PR,Sul,82.84,77.47,-5.37,87.16,9.69,0.17,0.14,7.5,6.9,5.27,25777.0,2838
3163805,São Miguel do Anta,MG,Sudeste,91.64,77.17,-14.47,86.87,9.7,0.17,0.14,5.6,6.2,4.75,6334.0,2839
2207306,Paes Landim,PI,Nordeste,55.56,65.35,9.79,75.05,9.71,0.17,0.14,4.2,5.8,4.31,4088.0,2840
1721208,Tocantinópolis,TO,Norte,48.57,55.61,7.04,65.33,9.71,0.17,0.14,6.3,5.7,4.64,22615.0,2841
2111573,São Pedro dos Crentes,MA,Nordeste,56.89,59.12,2.23,68.84,9.72,0.17,0.14,3.7,5.3,4.51,5783.0,2842
1709500,Gurupi,TO,Norte,64.26,61.46,-2.8,71.18,9.72,0.17,0.14,4.2,6.3,5.12,85125.0,2843
3129509,Ibiá,MG,Sudeste,70.04,65.74,-4.3,75.47,9.73,0.17,0.14,4.9,6.1,5.2,22229.0,2844
2508307,Lagoa Seca,PB,Nordeste,79.17,72.85,-6.32,82.58,9.73,0.17,0.14,4.2,6.0,4.47,27730.0,2845
2411908,São Francisco do Oeste,RN,Nordeste,84.13,67.95,-16.18,77.69,9.73,0.17,0.14,8.6,5.7,4.51,4161.0,2846
2102036,Bom Jesus das Selvas,MA,Nordeste,80.43,71.37,-9.06,81.1,9.73,0.17,0.14,3.6,5.5,4.29,28599.0,2847
4124400,Santo Antônio do Sudoeste,PR,Sul,87.66,79.72,-7.94,89.46,9.74,0.17,0.14,5.1,6.6,5.29,23673.0,2848
3522158,Itaoca,SP,Sudeste,81.82,69.99,-11.83,79.72,9.74,0.17,0.14,0.4,6.7,4.83,3422.0,2849
3204658,São Domingos do Norte,ES,Sudeste,94.48,80.0,-14.48,89.75,9.75,0.17,0.14,3.4,6.4,4.92,8589.0,2850
2104651,Governador Newton Bello,MA,Nordeste,88.84,74.17,-14.67,83.92,9.75,0.17,0.14,12.5,4.8,4.24,10713.0,2851
3111200,Campo Belo,MG,Sudeste,86.6,74.35,-12.25,84.11,9.75,0.17,0.14,0.9,6.7,5.27,52277.0,2852
3147501,Passabém,MG,Sudeste,100.0,80.0,-20.0,89.76,9.76,0.17,0.14,0.0,,5.12,1600.0,2853
2923357,Ourolândia,BA,Nordeste,52.24,47.31,-4.93,57.08,9.77,0.17,0.14,17.6,4.5,4.35,19243.0,2854
5005004,Jardim,MS,Centro-Oeste,58.31,56.15,-2.16,65.93,9.77,0.17,0.14,18.0,5.5,5.1,23981.0,2855
3108305,Borda da Mata,MG,Sudeste,80.2,72.35,-7.85,82.12,9.78,0.17,0.14,1.4,7.0,5.24,17404.0,2856
2702405,Delmiro Gouveia,AL,Nordeste,49.8,53.49,3.69,63.28,9.79,0.17,0.14,7.5,5.3,4.54,51318.0,2857
3202900,Itarana,ES,Sudeste,82.99,78.9,-4.09,88.68,9.79,0.17,0.14,4.6,7.1,5.11,10597.0,2858
5106752,Pontes e Lacerda,MT,Centro-Oeste,78.48,73.6,-4.88,83.39,9.79,0.17,0.14,2.6,6.2,5.08,52018.0,2859
3149705,Perdigão,MG,Sudeste,92.23,80.0,-12.23,89.79,9.79,0.16,0.14,1.6,7.3,5.18,12268.0,2860
2205904,Manoel Emídio,PI,Nordeste,91.1,80.0,-11.1,89.79,9.79,0.16,0.14,6.2,5.5,4.54,5209.0,2861
2300804,Antonina do Norte,CE,Nordeste,95.45,80.0,-15.45,89.8,9.8,0.16,0.14,2.2,6.1,4.2,7245.0,2862
4126504,Sertanópolis,PR,Sul,71.2,72.96,1.76,82.77,9.81,0.16,0.14,12.3,6.6,5.28,15930.0,2863
3122355,Divisa Alegre,MG,Sudeste,73.58,64.92,-8.66,74.73,9.81,0.16,0.14,1.2,6.0,4.72,6321.0,2864
5104542,Itanhangá,MT,Centro-Oeste,82.62,80.0,-2.62,89.81,9.81,0.16,0.14,0.9,6.8,5.32,7539.0,2865
1702109,Araguaína,TO,Norte,55.46,56.25,0.79,66.07,9.82,0.16,0.14,3.4,6.0,4.88,171301.0,2866
2904308,Brejões,BA,Nordeste,71.35,66.23,-5.12,76.05,9.82,0.16,0.14,5.8,5.7,4.38,12943.0,2867
3123908,Entre Rios de Minas,MG,Sudeste,89.88,80.0,-9.88,89.82,9.82,0.16,0.14,4.2,7.5,5.24,14746.0,2868
3152105,Ponte Nova,MG,Sudeste,74.0,65.81,-8.19,75.63,9.82,0.16,0.14,5.7,6.2,5.06,57776.0,2869
2913804,Ipecaetá,BA,Nordeste,49.37,55.88,6.51,65.7,9.83,0.16,0.14,12.9,5.2,4.17,13709.0,2870
4100707,Alto Piquiri,PR,Sul,78.02,77.1,-0.92,86.92,9.83,0.16,0.14,4.0,6.5,5.16,9727.0,2871
3161007,São Domingos do Prata,MG,Sudeste,76.01,74.0,-2.01,83.83,9.83,0.16,0.14,0.8,7.0,4.96,17392.0,2872
4210035,Luzerna,SC,Sul,79.67,76.13,-3.54,85.97,9.84,0.16,0.14,3.6,7.0,5.93,5794.0,2873
2610400,Parnamirim,PE,Nordeste,66.47,63.73,-2.74,73.58,9.85,0.16,0.14,2.9,5.5,4.27,18612.0,2874
5106505,Poconé,MT,Centro-Oeste,56.23,53.7,-2.53,63.56,9.86,0.16,0.14,4.1,4.6,4.78,31217.0,2875
3106606,Bertópolis,MG,Sudeste,74.81,69.28,-5.53,79.14,9.86,0.16,0.14,4.9,5.9,4.67,4451.0,2876
4117404,Ourizona,PR,Sul,91.56,80.0,-11.56,89.87,9.87,0.16,0.14,7.7,7.1,5.48,3187.0,2877
4211454,Nova Itaberaba,SC,Sul,85.66,73.29,-12.37,83.17,9.88,0.16,0.14,4.6,6.6,5.4,4536.0,2878
2207793,Pau D'Arco do Piauí,PI,Nordeste,90.91,80.0,-10.91,89.88,9.88,0.16,0.14,7.5,,3.94,3880.0,2879
3148806,Pedra do Anta,MG,Sudeste,88.94,80.0,-8.94,89.88,9.88,0.16,0.14,9.9,6.5,4.63,3311.0,2880
2614600,Tabira,PE,Nordeste,87.1,76.14,-10.96,86.03,9.89,0.16,0.14,3.3,6.1,4.5,27681.0,2881
3114402,Carmo do Rio Claro,MG,Sudeste,78.7,71.16,-7.54,81.05,9.89,0.16,0.14,1.0,6.7,5.22,20954.0,2882
2607802,Itaquitinga,PE,Nordeste,68.81,63.53,-5.28,73.43,9.9,0.16,0.14,13.1,5.3,4.29,16554.0,2883
2510709,Passagem,PB,Nordeste,87.87,79.73,-8.14,89.63,9.9,0.16,0.14,4.0,5.9,4.57,2463.0,2884
5219258,Santa Fé de Goiás,GO,Centro-Oeste,83.33,78.26,-5.07,88.16,9.9,0.16,0.14,2.5,6.1,4.86,4951.0,2885
2508802,Malta,PB,Nordeste,83.1,73.81,-9.29,83.71,9.9,0.16,0.14,1.7,5.9,4.38,6046.0,2886
4108601,Goioerê,PR,Sul,79.8,74.87,-4.93,84.77,9.9,0.16,0.14,12.6,6.5,5.33,28437.0,2887
2506509,Gurjão,PB,Nordeste,93.53,76.34,-17.19,86.24,9.9,0.16,0.14,4.4,5.6,4.69,3242.0,2888
3127305,Galiléia,MG,Sudeste,70.16,62.98,-7.18,72.89,9.9,0.16,0.14,2.5,5.7,5.07,6222.0,2889
2414100,Tenente Ananias,RN,Nordeste,58.05,60.59,2.54,70.5,9.91,0.16,0.14,3.8,6.5,4.46,10262.0,2890
4109807,Ibiporã,PR,Sul,79.41,76.37,-3.04,86.28,9.91,0.16,0.14,12.6,6.7,5.35,51603.0,2891
1304203,Tefé,AM,Norte,50.64,53.0,2.36,62.91,9.91,0.16,0.14,9.6,5.5,4.26,73669.0,2892
3528908,Mariápolis,SP,Sudeste,68.18,66.0,-2.18,75.91,9.92,0.16,0.14,0.0,7.0,5.15,3513.0,2893
1708304,Goianorte,TO,Norte,75.32,66.28,-9.04,76.19,9.91,0.16,0.14,3.9,4.9,4.82,4738.0,2894
2806503,Santa Rosa de Lima,SE,Nordeste,52.33,49.16,-3.17,59.08,9.92,0.16,0.14,5.3,4.2,4.41,3937.0,2895
3139300,Manga,MG,Sudeste,31.37,48.4,17.03,58.32,9.92,0.16,0.14,2.9,5.8,4.46,18886.0,2896
4115309,Mariópolis,PR,Sul,78.14,78.0,-0.14,87.92,9.93,0.16,0.14,2.2,7.3,5.43,6371.0,2897
3520707,Indiaporã,SP,Sudeste,76.67,73.37,-3.3,83.3,9.93,0.16,0.14,1.6,8.0,5.09,4035.0,2898
2916104,Itaparica,BA,Nordeste,53.78,57.94,4.16,67.87,9.93,0.16,0.14,11.7,5.2,4.31,19789.0,2899
4124707,São Jerônimo da Serra,PR,Sul,87.65,80.0,-7.65,89.93,9.93,0.16,0.14,5.9,6.8,5.02,10830.0,2900
3133808,Itaúna,MG,Sudeste,89.2,74.51,-14.69,84.45,9.93,0.16,0.14,1.3,6.9,5.37,97669.0,2901
4211751,Otacílio Costa,SC,Sul,67.82,67.04,-0.78,76.98,9.93,0.16,0.14,4.9,6.7,5.66,17312.0,2902
1505700,Ponta de Pedras,PA,Norte,54.51,58.21,3.7,68.15,9.94,0.16,0.14,5.4,5.4,3.96,24984.0,2903
3202207,Fundão,ES,Sudeste,72.63,70.22,-2.41,80.16,9.94,0.16,0.14,10.6,6.5,4.99,18014.0,2904
3205069,Venda Nova do Imigrante,ES,Sudeste,89.6,80.0,-9.6,89.94,9.94,0.16,0.14,2.3,7.2,5.32,23831.0,2905
3544400,Rubiácea,SP,Sudeste,63.6,66.2,2.6,76.15,9.95,0.16,0.14,2.8,7.8,5.23,2700.0,2906
5206206,Cristalina,GO,Centro-Oeste,74.92,73.55,-1.37,83.5,9.95,0.16,0.14,5.5,5.9,5.08,62337.0,2907
2919009,Lajedinho,BA,Nordeste,71.36,64.43,-6.93,74.38,9.95,0.16,0.14,14.2,4.7,4.28,3527.0,2908
4114609,Marechal Cândido Rondon,PR,Sul,82.9,77.4,-5.5,87.36,9.96,0.16,0.14,5.9,7.0,5.42,55836.0,2909
4104501,Capanema,PR,Sul,82.16,79.13,-3.03,89.09,9.96,0.16,0.14,6.0,7.4,5.46,20481.0,2910
3513900,Divinolândia,SP,Sudeste,81.98,65.64,-16.34,75.61,9.97,0.16,0.14,0.7,6.7,5.47,11158.0,2911
4103222,Bom Sucesso do Sul,PR,Sul,86.22,80.0,-6.22,89.97,9.97,0.16,0.14,0.4,7.6,5.62,3202.0,2912
4103701,Cambé,PR,Sul,88.5,79.49,-9.01,89.47,9.98,0.16,0.14,13.1,7.0,5.46,107208.0,2913
3534203,Orindiúva,SP,Sudeste,65.13,60.97,-4.16,70.94,9.98,0.16,0.14,1.4,6.8,5.33,6024.0,2914
3300605,Bom Jesus do Itabapoana,RJ,Sudeste,72.82,68.49,-4.33,78.47,9.98,0.16,0.14,7.2,6.5,4.99,35173.0,2915
2100154,Água Doce do Maranhão,MA,Nordeste,77.15,73.23,-3.92,83.22,9.99,0.16,0.14,7.2,5.9,4.11,12142.0,2916
4113809,Lupionópolis,PR,Sul,79.91,80.0,0.09,89.99,9.99,0.16,0.14,15.8,7.1,5.36,4813.0,2917
1300029,Alvarães,AM,Norte,67.85,58.91,-8.94,68.9,9.99,0.16,0.14,12.8,4.6,4.07,15866.0,2918
3204609,Santa Teresa,ES,Sudeste,90.21,80.0,-10.21,89.99,9.99,0.16,0.14,3.7,7.1,5.27,22808.0,2919
2603702,Canhotinho,PE,Nordeste,60.49,63.51,3.02,73.54,10.02,0.16,0.14,8.9,5.9,4.38,24329.0,2920
2314003,Várzea Alegre,CE,Nordeste,93.2,80.0,-13.2,90.03,10.03,0.16,0.14,1.6,6.6,4.29,38984.0,2921
3131901,Itabirito,MG,Sudeste,85.16,69.54,-15.62,79.58,10.04,0.16,0.14,5.8,6.8,5.4,53365.0,2922
2109700,Sambaíba,MA,Nordeste,81.77,80.0,-1.77,90.05,10.05,0.16,0.14,2.7,6.8,4.33,5568.0,2923
5200159,Adelândia,GO,Centro-Oeste,81.82,80.0,-1.82,90.05,10.05,0.16,0.14,6.3,6.3,5.14,2297.0,2924
5218003,Porangatu,GO,Centro-Oeste,65.5,65.3,-0.2,75.35,10.06,0.16,0.14,5.5,5.6,5.05,44317.0,2925
3148400,Paulistas,MG,Sudeste,85.82,74.81,-11.01,84.87,10.06,0.16,0.14,0.7,5.8,4.57,4389.0,2926
3152204,Porteirinha,MG,Sudeste,79.13,71.33,-7.8,81.4,10.07,0.16,0.14,0.9,6.7,4.6,37438.0,2927
2604908,Cumaru,PE,Nordeste,85.7,78.01,-7.69,88.09,10.07,0.16,0.14,5.5,6.5,4.17,15920.0,2928
2610608,Paudalho,PE,Nordeste,75.52,71.05,-4.47,81.12,10.07,0.16,0.14,8.1,6.0,4.43,56665.0,2929
1718899,Santa Rita do Tocantins,TO,Norte,67.74,71.13,3.39,81.21,10.08,0.16,0.14,5.4,,4.68,2219.0,2930
2706505,Passo de Camaragibe,AL,Nordeste,55.07,60.12,5.05,70.2,10.08,0.16,0.14,2.2,5.6,4.42,13804.0,2931
4127858,Três Barras do Paraná,PR,Sul,92.08,79.64,-12.44,89.73,10.09,0.16,0.13,0.7,6.8,5.28,11135.0,2932
3156502,Rubelita,MG,Sudeste,84.18,80.0,-4.18,90.09,10.09,0.16,0.13,0.0,8.6,4.22,5679.0,2933
4125100,São João do Triunfo,PR,Sul,86.63,79.2,-7.43,89.29,10.09,0.16,0.13,3.2,6.8,5.08,13726.0,2934
4110805,Iretama,PR,Sul,85.78,80.0,-5.78,90.09,10.09,0.16,0.13,13.3,6.5,5.11,10684.0,2935
3111002,Campestre,MG,Sudeste,87.4,74.61,-12.79,84.7,10.1,0.16,0.13,6.8,6.7,5.27,20696.0,2936
3125606,Felisburgo,MG,Sudeste,68.9,65.58,-3.32,75.68,10.1,0.16,0.13,1.4,6.1,4.4,6489.0,2937
5006275,Paraíso das Águas,MS,Centro-Oeste,86.41,77.98,-8.43,88.08,10.1,0.16,0.13,10.5,6.1,5.17,5510.0,2938
2304459,Fortim,CE,Nordeste,88.64,80.0,-8.64,90.1,10.1,0.16,0.13,1.4,6.8,4.55,17294.0,2939
2102101,Brejo,MA,Nordeste,65.26,64.59,-0.67,74.69,10.1,0.16,0.13,6.2,5.0,4.11,34120.0,2940
5211206,Itapuranga,GO,Centro-Oeste,92.31,80.0,-12.31,90.11,10.11,0.16,0.13,4.3,6.3,5.25,26113.0,2941
4126108,São Tomé,PR,Sul,84.37,80.0,-4.37,90.11,10.11,0.16,0.13,4.1,7.4,5.26,5232.0,2942
4107736,Fernandes Pinheiro,PR,Sul,93.25,80.0,-13.25,90.12,10.12,0.16,0.13,3.7,5.8,5.07,6255.0,2943
4118402,Paranavaí,PR,Sul,86.9,80.0,-6.9,90.13,10.13,0.16,0.13,4.3,8.2,5.38,92001.0,2944
2933208,Vera Cruz,BA,Nordeste,62.65,58.46,-4.19,68.59,10.13,0.16,0.13,16.4,5.2,4.52,42529.0,2945
3303856,Paty do Alferes,RJ,Sudeste,81.04,72.82,-8.22,82.95,10.13,0.16,0.13,16.3,6.3,5.0,29619.0,2946
1506203,Salinópolis,PA,Norte,62.07,60.81,-1.26,70.94,10.14,0.16,0.13,3.8,5.3,4.22,44772.0,2947
3102407,Alvorada de Minas,MG,Sudeste,,60.0,,70.14,10.14,0.16,0.13,1.2,6.1,4.55,4159.0,2948
3147402,Paraopeba,MG,Sudeste,65.99,63.82,-2.17,73.97,10.15,0.16,0.13,1.1,6.6,5.03,24107.0,2949
3132404,Itajubá,MG,Sudeste,81.13,69.43,-11.7,79.58,10.15,0.16,0.13,3.9,6.4,5.25,93073.0,2950
2412302,São José do Campestre,RN,Nordeste,,43.28,,53.44,10.16,0.16,0.13,8.5,4.8,4.35,11121.0,2951
4215208,Romelândia,SC,Sul,60.32,65.51,5.19,75.68,10.17,0.16,0.13,5.6,6.3,5.24,4823.0,2952
2106003,Lima Campos,MA,Nordeste,84.9,80.0,-4.9,90.17,10.17,0.16,0.13,1.8,7.0,4.28,11297.0,2953
4304101,Campos Borges,RS,Sul,36.66,50.25,13.59,60.42,10.17,0.16,0.13,0.4,6.2,5.65,3613.0,2954
4111001,Itambaracá,PR,Sul,89.07,79.5,-9.57,89.67,10.17,0.16,0.13,4.7,6.1,5.02,5908.0,2955
2513356,Santa Inês,PB,Nordeste,63.16,65.81,2.65,75.99,10.17,0.16,0.13,6.6,5.2,4.64,3227.0,2956
5103452,Denise,MT,Centro-Oeste,70.87,68.63,-2.24,78.81,10.19,0.16,0.13,4.0,5.6,4.94,7014.0,2957
3122207,Divinolândia de Minas,MG,Sudeste,82.4,73.35,-9.05,83.55,10.2,0.16,0.13,5.7,6.2,4.9,6516.0,2958
2904704,Buerarema,BA,Nordeste,47.2,48.6,1.4,58.8,10.2,0.16,0.13,20.7,4.4,4.35,14804.0,2959
2301950,Barreira,CE,Nordeste,90.47,80.0,-10.47,90.21,10.21,0.16,0.13,1.0,6.5,4.4,22392.0,2960
2613602,São José do Egito,PE,Nordeste,81.49,73.35,-8.14,83.56,10.22,0.16,0.13,3.7,6.0,4.52,31004.0,2961
4318481,São José do Hortêncio,RS,Sul,87.76,79.3,-8.46,89.51,10.22,0.16,0.13,2.4,6.7,5.81,4447.0,2962
4124608,São Carlos do Ivaí,PR,Sul,93.11,79.04,-14.07,89.26,10.22,0.16,0.13,2.6,6.1,5.29,6587.0,2963
4124103,Santo Antônio da Platina,PR,Sul,69.84,69.75,-0.09,79.97,10.23,0.16,0.13,12.8,6.8,5.21,44369.0,2964
2608453,Lagoa do Carro,PE,Nordeste,63.8,63.57,-0.23,73.8,10.23,0.16,0.13,6.0,6.0,4.33,17981.0,2965
3115102,Cássia,MG,Sudeste,87.92,74.96,-12.96,85.19,10.23,0.16,0.13,1.1,6.4,5.21,17155.0,2966
5202502,Aruanã,GO,Centro-Oeste,87.59,79.9,-7.69,90.13,10.23,0.16,0.13,2.2,7.2,5.0,8300.0,2967
2807600,Umbaúba,SE,Nordeste,52.71,49.46,-3.25,59.71,10.24,0.16,0.13,14.0,5.3,4.38,23917.0,2968
2703304,Inhapi,AL,Nordeste,74.43,72.09,-2.34,82.34,10.25,0.16,0.13,4.9,6.6,4.17,15167.0,2969
2503001,Caaporã,PB,Nordeste,64.59,57.67,-6.92,67.91,10.25,0.16,0.13,14.3,4.6,4.48,21193.0,2970
2314102,Viçosa do Ceará,CE,Nordeste,87.03,80.0,-7.03,90.25,10.25,0.16,0.13,0.9,6.7,4.05,59712.0,2971
3547908,Santo Antônio da Alegria,SP,Sudeste,66.29,64.25,-2.04,74.52,10.26,0.16,0.13,1.9,7.3,5.21,6775.0,2972
3105301,Bandeira do Sul,MG,Sudeste,97.53,76.39,-21.14,86.66,10.26,0.16,0.13,2.2,6.3,5.28,5943.0,2973
2608404,Jurema,PE,Nordeste,72.72,66.23,-6.49,76.5,10.27,0.15,0.13,5.9,5.2,4.3,13648.0,2974
3169059,Tocos do Moji,MG,Sudeste,77.19,79.1,1.91,89.38,10.28,0.15,0.13,1.7,7.5,5.39,3826.0,2975
